research_id,student_id,student_name,department,year,title,domain,status,plagiarism_percent,ai_similarity,risk_level,faculty_approved,hod_approved,submission_date,approval_days,faculty_comments_count
R0544,S8752,Mark Thomas,CIVIL,2024,Argue anyone item listen.,VLSI,SUBMITTED,40,55,HIGH,False,False,2023-09-06,0,0
R0545,S9349,Vincent Cervantes,CSE,2022,Star skill trade window main yeah data.,VLSI,SUPERVISOR_APPROVED,14,24,LOW,True,False,2024-05-12,17,4
R0546,S7879,Kayla Walters,CIVIL,2024,Pick stay have go cut free.,VLSI,DRAFT,19,25,MEDIUM,False,False,2023-12-28,0,2
R0547,S9241,Bryan Garcia,EEE,2024,Chair study much child girl.,Blockchain,DRAFT,5,13,LOW,False,False,2023-09-10,0,0
R0548,S5785,Jessica Campbell,CSE,2024,Woman parent wife our civil happen.,Thermal Engineering,HOD_APPROVED,10,18,LOW,True,True,2023-09-17,5,1
R0549,S9185,Paul Sharp,ECE,2024,Out because science simply adult house play.,VLSI,HOD_APPROVED,21,35,MEDIUM,True,True,2023-09-20,15,2
R0550,S1156,Kevin Salinas,MECH,2024,Fact make bill property necessary.,Renewable Energy,DRAFT,33,38,HIGH,False,False,2024-02-11,0,3
R0551,S1206,Nathan Clark,ECE,2024,Reach southern north hear look.,VLSI,SUBMITTED,39,54,HIGH,False,False,2023-12-07,0,4
R0552,S3416,Tracy Nolan,MECH,2023,Maybe air very garden billion of.,Blockchain,SUPERVISOR_APPROVED,26,38,MEDIUM,True,False,2024-02-16,10,2
R0553,S1756,Jesus Lewis,CIVIL,2024,Under letter himself image modern.,AI,SUBMITTED,17,30,MEDIUM,False,False,2023-04-07,0,0
R0554,S8743,Alexander Walsh,CIVIL,2022,Hospital career call language human see drive.,Civil Structures,HOD_APPROVED,32,39,HIGH,True,True,2023-10-16,10,3
R0555,S6931,James Gomez,ECE,2024,Them actually protect whom.,Thermal Engineering,SUPERVISOR_APPROVED,15,29,MEDIUM,True,False,2024-01-15,16,1
R0556,S4717,Wendy Foster,ECE,2023,Mr threat future bar develop interesting.,Thermal Engineering,HOD_APPROVED,22,35,MEDIUM,True,True,2024-03-27,14,3
R0557,S6242,Veronica Mendoza,EEE,2022,Seem ever first down attack serve trip.,VLSI,SUBMITTED,23,30,MEDIUM,False,False,2024-03-20,0,2
R0558,S2274,Jeffrey Shaw DDS,CSE,2023,Image until right newspaper certainly.,Data Science,HOD_APPROVED,12,20,LOW,True,True,2024-03-01,11,0
R0559,S3233,Brian Hudson,ECE,2022,Significant so beautiful have.,Renewable Energy,SUPERVISOR_APPROVED,30,42,HIGH,True,False,2024-02-23,15,2
R0560,S5200,Nicole Ortiz,ECE,2023,Rock staff almost base administration food second.,Civil Structures,SUPERVISOR_APPROVED,40,45,HIGH,True,False,2024-05-13,5,0
R0561,S2245,Deanna Petersen,EEE,2024,Help nearly near PM where draw.,Data Science,HOD_APPROVED,36,51,HIGH,True,True,2024-04-21,8,0
R0562,S4063,Randy Tate,ECE,2022,Top you west second your lot charge.,Data Science,SUBMITTED,16,21,MEDIUM,False,False,2023-04-22,0,1
R0563,S4054,Duane Chambers,CIVIL,2022,Minute size peace every rather.,Machine Learning,HOD_APPROVED,27,36,MEDIUM,True,True,2023-04-22,19,1
R0564,S2369,Lauren Perez,CSE,2022,Within meet into knowledge life technology product rule.,Blockchain,SUBMITTED,31,38,HIGH,False,False,2023-06-09,0,0
R0565,S2066,Justin Hernandez,CIVIL,2022,Father us kind court visit expert true.,Blockchain,SUBMITTED,39,50,HIGH,False,False,2023-03-06,0,1
R0566,S9855,Jesus Williams,MECH,2022,Answer prepare hair read mother enough.,VLSI,HOD_APPROVED,11,17,LOW,True,True,2023-02-07,20,1
R0567,S2548,Ana Zimmerman,CIVIL,2024,Final let body region computer space.,Thermal Engineering,SUPERVISOR_APPROVED,27,32,MEDIUM,True,False,2023-10-03,11,0
R0568,S8950,Luis Richards,CIVIL,2024,Window peace party use piece sing nice.,VLSI,SUBMITTED,23,37,MEDIUM,False,False,2023-06-22,0,2
R0569,S2485,Alyssa Obrien,ECE,2024,Wife left race than something describe play.,Thermal Engineering,DRAFT,18,26,MEDIUM,False,False,2023-08-06,0,2
R0570,S2611,Brooke Arnold,MECH,2022,Hold trip participant player factor throw single three.,Thermal Engineering,SUBMITTED,30,36,HIGH,False,False,2023-06-09,0,1
R0571,S9912,Kelly Thomas,ECE,2022,Major him specific travel.,Cybersecurity,DRAFT,44,59,HIGH,False,False,2023-05-26,0,3
R0572,S7621,Catherine Collins,CIVIL,2024,Site table him huge only wonder him.,VLSI,SUPERVISOR_APPROVED,17,31,MEDIUM,True,False,2023-07-11,15,0
R0573,S8090,Kevin Perez,ECE,2023,Small wrong laugh seem serve experience individual.,Machine Learning,SUPERVISOR_APPROVED,27,39,MEDIUM,True,False,2024-03-04,10,4
R0574,S7853,Kelly Rodriguez,CSE,2023,Make their measure manage.,IoT,DRAFT,15,27,MEDIUM,False,False,2023-11-10,0,4
R0575,S4944,Tracy Tate,CSE,2022,Want gas wrong two expert conference last example.,IoT,DRAFT,22,32,MEDIUM,False,False,2024-03-24,0,2
R0576,S1529,Scott Graham,ECE,2024,Gas finally fall.,AI,HOD_APPROVED,17,26,MEDIUM,True,True,2023-07-27,20,4
R0577,S4112,Dylan Black,MECH,2022,Food foot very country.,Civil Structures,SUBMITTED,24,38,MEDIUM,False,False,2023-07-28,0,1
R0578,S8018,Justin Rogers,EEE,2024,Design else whom.,Data Science,SUBMITTED,20,26,MEDIUM,False,False,2023-02-27,0,0
R0579,S6417,Tonya Mason,CSE,2024,Situation stand also skill draw.,Machine Learning,HOD_APPROVED,30,42,HIGH,True,True,2023-01-01,9,2
R0580,S3245,Michael Turner,ECE,2023,Music federal military help very.,Civil Structures,SUPERVISOR_APPROVED,33,47,HIGH,True,False,2023-09-04,13,1
R0581,S4527,Laura Clayton,CSE,2022,Against board store authority.,VLSI,SUBMITTED,14,19,LOW,False,False,2024-01-21,0,0
R0582,S2974,Victor Peck,ECE,2023,Hotel instead likely main meet wrong glass.,Machine Learning,SUPERVISOR_APPROVED,20,25,MEDIUM,True,False,2023-03-07,11,2
R0583,S9898,Frank Wall,CSE,2022,Style age month.,Machine Learning,DRAFT,11,18,LOW,False,False,2023-10-20,0,4
R0584,S2326,Summer Thomas,ECE,2023,Activity art white front design meet.,Civil Structures,SUPERVISOR_APPROVED,5,13,LOW,True,False,2023-06-09,20,2
R0585,S4848,Beverly Sanders,ECE,2023,Film several most pretty movement keep.,Machine Learning,HOD_APPROVED,38,46,HIGH,True,True,2023-12-22,15,4
R0586,S4505,Anthony Ford,EEE,2023,Yeah treatment peace professional hear.,IoT,HOD_APPROVED,27,41,MEDIUM,True,True,2023-07-02,19,1
R0587,S9389,Kristina Mendoza,CSE,2022,Son former number open hear property.,Blockchain,HOD_APPROVED,14,20,LOW,True,True,2023-05-06,12,4
R0588,S4012,David Burnett,CSE,2024,Service collection even inside key never difference.,Machine Learning,SUPERVISOR_APPROVED,33,42,HIGH,True,False,2024-03-31,8,1
R0589,S5472,Donna Nguyen,ECE,2022,Rule shoulder behavior exist wrong would.,Civil Structures,DRAFT,12,26,LOW,False,False,2023-10-13,0,2
R0590,S2000,Timothy Delgado,CIVIL,2022,Artist American imagine camera.,AI,HOD_APPROVED,11,16,LOW,True,True,2024-01-04,6,2
R0591,S8910,Sylvia Dawson,CIVIL,2024,Law turn avoid suggest writer tree.,VLSI,HOD_APPROVED,42,54,HIGH,True,True,2023-09-10,11,0
R0592,S3915,Cynthia Cochran,CIVIL,2024,Think Mr control close surface poor old.,Renewable Energy,DRAFT,12,27,LOW,False,False,2023-12-26,0,1
R0593,S2517,Cristina Higgins,EEE,2023,Wish keep leader either quality live today.,IoT,SUPERVISOR_APPROVED,18,26,MEDIUM,True,False,2023-11-13,16,1
R0594,S7207,Robert Ochoa,CSE,2023,Way here bring yeah investment scene bill.,AI,SUPERVISOR_APPROVED,45,51,HIGH,True,False,2024-02-06,12,4
R0595,S4295,David Levy,EEE,2023,Market simple name great.,Cybersecurity,DRAFT,32,41,HIGH,False,False,2023-11-14,0,2
R0596,S2788,Michael Johnson,EEE,2024,Scientist stage than red group community safe property.,Cybersecurity,SUPERVISOR_APPROVED,27,37,MEDIUM,True,False,2023-11-29,10,1
R0597,S2592,Laura Jenkins,CSE,2023,Away since on art style onto theory.,Civil Structures,HOD_APPROVED,7,17,LOW,True,True,2023-03-14,10,2
R0598,S1181,Blake Wheeler,CIVIL,2024,Challenge skill boy note want.,VLSI,SUBMITTED,12,27,LOW,False,False,2023-05-11,0,0
R0599,S2648,Raven Salazar,CSE,2023,Budget increase rock point news form country.,Cybersecurity,SUBMITTED,17,23,MEDIUM,False,False,2023-04-05,0,0
R0600,S2498,Christina Shah,MECH,2023,Source week from year else guy.,Data Science,HOD_APPROVED,19,28,MEDIUM,True,True,2024-04-09,11,0
R0601,S7165,Robert Salinas,ECE,2024,See effort property include laugh.,Machine Learning,DRAFT,9,20,LOW,False,False,2024-02-12,0,3
R0602,S8603,Dr. Patricia Bell,CIVIL,2024,Pressure cultural speech behind.,VLSI,SUBMITTED,25,38,MEDIUM,False,False,2023-11-25,0,4
R0603,S5068,Cameron Landry,MECH,2024,Career poor thousand citizen medical stuff defense western.,Machine Learning,SUBMITTED,39,54,HIGH,False,False,2023-03-10,0,0
R0604,S1143,Calvin Taylor,MECH,2022,Myself include develop age leg board.,Blockchain,HOD_APPROVED,36,47,HIGH,True,True,2023-08-10,17,4
R0605,S8795,Mary Kline,CSE,2024,Avoid recently with yet media professor deep.,Renewable Energy,SUBMITTED,37,46,HIGH,False,False,2023-07-07,0,4
R0606,S8930,Kenneth Davis,CSE,2023,Better training cup discover property.,Data Science,SUBMITTED,26,31,MEDIUM,False,False,2023-01-16,0,1
R0607,S8065,Edwin Smith,ECE,2023,Pay wide kid professor.,Machine Learning,SUBMITTED,22,29,MEDIUM,False,False,2024-02-02,0,4
R0608,S8781,Kimberly Stewart,EEE,2023,Argue measure mouth third.,Cybersecurity,HOD_APPROVED,34,39,HIGH,True,True,2023-01-19,16,0
R0609,S4418,Angela Klein,ECE,2024,Teach whether speech while parent coach material ready.,IoT,HOD_APPROVED,40,49,HIGH,True,True,2023-07-31,9,0
R0610,S4038,Elizabeth Williams,MECH,2022,School interview already phone consumer no.,AI,HOD_APPROVED,36,51,HIGH,True,True,2024-01-01,16,1
R0611,S5679,John Hicks,MECH,2024,Fear hospital medical forward reflect brother wait.,Civil Structures,HOD_APPROVED,20,27,MEDIUM,True,True,2023-05-08,6,3
R0612,S5314,Brandi Jones,ECE,2024,Participant debate program treatment look play.,Civil Structures,SUPERVISOR_APPROVED,41,51,HIGH,True,False,2024-04-03,20,3
R0613,S2873,Martha Patel,CIVIL,2022,Great bank choice oil government table professional.,Renewable Energy,SUBMITTED,5,11,LOW,False,False,2023-11-19,0,0
R0614,S6839,Jon Roberts,CIVIL,2023,Surface across medical best protect.,Renewable Energy,DRAFT,34,41,HIGH,False,False,2024-03-16,0,1
R0615,S7676,Tina Bruce,CSE,2023,Pretty turn clear high.,IoT,SUPERVISOR_APPROVED,9,20,LOW,True,False,2023-12-12,20,4
R0616,S8482,Stephanie Willis,ECE,2023,Pull democratic foot under plant fund.,IoT,DRAFT,23,34,MEDIUM,False,False,2023-02-07,0,3
R0617,S4282,Jonathan Estes,CSE,2022,Information focus college color behavior.,Machine Learning,HOD_APPROVED,18,24,MEDIUM,True,True,2023-12-15,20,2
R0618,S3325,Jennifer Edwards,CSE,2023,Model assume also Mrs national.,Data Science,SUPERVISOR_APPROVED,12,18,LOW,True,False,2023-09-02,11,4
R0619,S1643,Renee Arroyo,CIVIL,2024,Young film threat speech lead energy.,VLSI,SUBMITTED,32,44,HIGH,False,False,2023-12-19,0,1
R0620,S1164,Jennifer Becker,MECH,2022,Maintain later different modern above difference charge.,VLSI,SUBMITTED,31,42,HIGH,False,False,2023-03-20,0,4
R0621,S1197,Jeremiah Lopez,CSE,2024,Body practice hair fear back.,Machine Learning,SUBMITTED,28,34,MEDIUM,False,False,2023-01-14,0,4
R0622,S1291,Laurie Garner,CSE,2022,Where team around blood truth so administration scientist.,Cybersecurity,SUPERVISOR_APPROVED,39,54,HIGH,True,False,2023-10-01,9,2
R0623,S1978,Andrea White,MECH,2023,Four line price wind institution professor spring.,Civil Structures,SUPERVISOR_APPROVED,8,15,LOW,True,False,2023-09-26,16,1
R0624,S2834,Sarah Pope,ECE,2022,Within young school age until class person.,VLSI,DRAFT,44,56,HIGH,False,False,2023-02-04,0,4
R0625,S8605,William Wilson,CSE,2023,So general page hear age.,IoT,HOD_APPROVED,12,20,LOW,True,True,2023-08-20,18,1
R0626,S8908,Jasmine Kerr,ECE,2022,To find me rather relationship.,Cybersecurity,SUBMITTED,23,32,MEDIUM,False,False,2023-04-19,0,1
R0627,S6947,Margaret Shepard,CSE,2023,Choice require participant table so.,Cybersecurity,HOD_APPROVED,18,25,MEDIUM,True,True,2023-04-25,13,1
R0628,S8618,Courtney Kidd,CSE,2024,Age real condition always work dog.,AI,DRAFT,11,19,LOW,False,False,2024-01-14,0,2
R0629,S9949,Tina Ortiz,CSE,2024,Agreement order charge.,Civil Structures,HOD_APPROVED,7,13,LOW,True,True,2023-12-08,10,4
R0630,S2145,Rebecca Vaughn DDS,MECH,2023,Know game security peace.,Machine Learning,DRAFT,37,52,HIGH,False,False,2023-12-31,0,2
R0631,S7612,Brianna Holloway,CSE,2022,Customer career manage list fast thing consider suggest.,Renewable Energy,DRAFT,28,42,MEDIUM,False,False,2023-04-16,0,0
R0632,S4848,Mark Guzman,EEE,2023,Most she particularly present able stop point.,Civil Structures,DRAFT,17,23,MEDIUM,False,False,2023-05-16,0,1
R0633,S8629,Charles Freeman,ECE,2022,Kind cell civil thing region leg.,Cybersecurity,SUBMITTED,40,50,HIGH,False,False,2023-12-24,0,2
R0634,S6967,Dawn Branch,ECE,2022,Eat detail appear state necessary this simply.,Data Science,DRAFT,17,31,MEDIUM,False,False,2024-04-13,0,0
R0635,S7388,Brian Patton,EEE,2024,Sport particularly manage ahead break.,Renewable Energy,SUBMITTED,45,54,HIGH,False,False,2023-06-02,0,2
R0636,S3054,Kara Ford,ECE,2023,Mention project available close community guess same.,Cybersecurity,SUPERVISOR_APPROVED,7,19,LOW,True,False,2023-05-28,10,2
R0637,S3505,Megan Walker,CSE,2022,Table leader attack your road suddenly all.,AI,SUPERVISOR_APPROVED,33,43,HIGH,True,False,2023-10-02,16,3
R0638,S9085,Mark Solis,MECH,2022,Now traditional may though I.,Data Science,SUPERVISOR_APPROVED,45,57,HIGH,True,False,2024-01-31,10,3
R0639,S7889,Jillian Flowers,MECH,2022,Mouth check there either event discuss.,VLSI,HOD_APPROVED,35,45,HIGH,True,True,2024-01-10,5,4
R0640,S8741,Robert Nguyen,EEE,2024,Evidence president clear film increase.,Civil Structures,HOD_APPROVED,36,43,HIGH,True,True,2023-02-11,7,3
R0641,S1451,Charles Foster,CIVIL,2023,On statement activity require knowledge name.,VLSI,SUPERVISOR_APPROVED,7,22,LOW,True,False,2024-01-26,11,2
R0642,S1158,Shawn Douglas,CSE,2023,Road open region truth.,IoT,SUBMITTED,40,48,HIGH,False,False,2024-04-01,0,4
R0643,S6998,Heidi Pratt,CSE,2022,Pull sure give show woman keep.,Data Science,DRAFT,18,28,MEDIUM,False,False,2023-04-14,0,2
R0644,S6708,Todd White MD,MECH,2023,Ground gun few.,Blockchain,DRAFT,14,29,LOW,False,False,2024-01-29,0,0
R0645,S3456,Mario Flores,ECE,2022,Move leave avoid bar apply minute.,Cybersecurity,SUBMITTED,20,31,MEDIUM,False,False,2023-05-19,0,2
R0646,S9837,Peter Martinez,EEE,2023,Miss entire land despite student long loss.,Renewable Energy,DRAFT,43,57,HIGH,False,False,2023-06-28,0,0
R0647,S4362,Holly Moon,CIVIL,2024,Low that more door field ground happen.,VLSI,SUPERVISOR_APPROVED,21,29,MEDIUM,True,False,2024-02-15,14,2
R0648,S7180,Margaret Tran,ECE,2024,Responsibility task whether travel I business sometimes.,VLSI,DRAFT,21,28,MEDIUM,False,False,2023-03-05,0,2
R0649,S7069,Amanda Cruz,CSE,2023,Despite into material break fight growth.,Machine Learning,SUBMITTED,7,16,LOW,False,False,2023-05-11,0,1
R0650,S8197,William Nelson,EEE,2024,Candidate white factor yes clear.,Civil Structures,HOD_APPROVED,10,21,LOW,True,True,2023-05-13,14,2
R0651,S2234,Alexander Cook,MECH,2023,Environment organization staff them cause smile day goal.,AI,HOD_APPROVED,34,45,HIGH,True,True,2024-01-21,8,3
R0652,S4554,Kevin Smith,CSE,2024,While use beautiful while special really yeah.,AI,SUPERVISOR_APPROVED,23,32,MEDIUM,True,False,2023-04-25,5,1
R0653,S1272,Christina Briggs,CSE,2023,Life out nor also decision.,Thermal Engineering,SUPERVISOR_APPROVED,20,25,MEDIUM,True,False,2024-03-11,7,0
R0654,S1518,William Smith,ECE,2024,Magazine ten party official alone fight front.,AI,SUPERVISOR_APPROVED,24,32,MEDIUM,True,False,2023-07-31,18,1
R0655,S4893,Brian Ball,MECH,2024,Modern make own identify shake one rise.,Blockchain,SUBMITTED,33,45,HIGH,False,False,2023-07-18,0,0
R0656,S6206,Ashley Gomez,ECE,2024,Very argue his represent which off parent.,Thermal Engineering,DRAFT,31,36,HIGH,False,False,2024-03-19,0,2
R0657,S4665,David Lucas,ECE,2022,Billion protect card people by social.,Machine Learning,DRAFT,18,25,MEDIUM,False,False,2023-06-01,0,3
R0658,S4073,Allison Houston,CSE,2022,Why note professor know necessary hope lay.,Renewable Energy,DRAFT,23,37,MEDIUM,False,False,2023-01-17,0,0
R0659,S8256,Briana Allen,CSE,2024,Factor citizen top unit free buy.,Cybersecurity,SUPERVISOR_APPROVED,26,34,MEDIUM,True,False,2023-12-23,12,3
R0660,S4355,Lori Barnes,MECH,2024,Hit term daughter.,Cybersecurity,DRAFT,18,27,MEDIUM,False,False,2024-04-14,0,3
R0661,S4743,Heather Davis,CSE,2022,Main if detail catch factor story.,Civil Structures,SUBMITTED,33,39,HIGH,False,False,2024-02-17,0,1
R0662,S2707,Jennifer Shepherd,CSE,2024,Once stand manager art trade.,Machine Learning,SUPERVISOR_APPROVED,12,23,LOW,True,False,2023-01-27,17,1
R0663,S9723,Mitchell Christensen,ECE,2023,Language consider direction own.,VLSI,SUPERVISOR_APPROVED,37,51,HIGH,True,False,2023-11-10,16,1
R0664,S6762,Darren King,CSE,2024,Above from off.,Data Science,SUPERVISOR_APPROVED,32,41,HIGH,True,False,2023-08-09,19,3
R0665,S1858,Joanne Butler,CSE,2023,Body like campaign such garden a view natural.,Machine Learning,SUBMITTED,28,38,MEDIUM,False,False,2023-12-23,0,4
R0666,S2853,Regina Garcia,CSE,2023,Especially pretty identify leader agreement painting.,AI,SUBMITTED,16,28,MEDIUM,False,False,2023-11-13,0,2
R0667,S4715,Crystal Jones,CSE,2022,Arm simple hospital.,Machine Learning,SUBMITTED,24,32,MEDIUM,False,False,2023-02-05,0,2
R0668,S3534,Robert Cummings,EEE,2022,Baby power customer successful.,Thermal Engineering,SUBMITTED,22,28,MEDIUM,False,False,2023-05-12,0,4
R0669,S7916,Michael Briggs,CSE,2022,We increase once thousand budget mean.,Thermal Engineering,DRAFT,41,49,HIGH,False,False,2024-02-28,0,1
R0670,S5921,Joyce Smith,CIVIL,2023,Gas send not wonder career food.,Civil Structures,SUPERVISOR_APPROVED,25,37,MEDIUM,True,False,2023-12-30,17,0
R0671,S8374,Eddie Warren,CSE,2024,Imagine fine or myself Republican.,Cybersecurity,SUBMITTED,20,31,MEDIUM,False,False,2023-08-06,0,4
R0672,S9559,Alison Banks,ECE,2024,Sport bring weight perform.,IoT,DRAFT,9,19,LOW,False,False,2023-07-04,0,0
R0673,S9357,April Oneill,ECE,2022,But would scientist they which.,Cybersecurity,DRAFT,14,20,LOW,False,False,2023-04-12,0,0
R0674,S8560,Russell Dixon Jr.,ECE,2022,First prove however minute.,Thermal Engineering,SUBMITTED,10,25,LOW,False,False,2024-03-12,0,4
R0675,S9671,Alexander Chen,CSE,2023,News whom whether talk four collection memory.,Renewable Energy,DRAFT,38,47,HIGH,False,False,2023-07-18,0,1
R0676,S6592,Michael Lucas,EEE,2024,Environment north improve main stand western.,Blockchain,HOD_APPROVED,27,35,MEDIUM,True,True,2024-01-31,20,4
R0677,S3395,Rebecca Martinez,MECH,2023,Other region eight figure expect heavy.,Machine Learning,DRAFT,32,41,HIGH,False,False,2023-04-14,0,0
R0678,S3848,Chase Perez,CSE,2022,Other kid many strategy fire.,Machine Learning,SUBMITTED,21,30,MEDIUM,False,False,2023-01-18,0,3
R0679,S4650,Lindsey Williams,MECH,2024,Fund official think market culture evidence more.,Thermal Engineering,HOD_APPROVED,35,49,HIGH,True,True,2023-11-27,7,3
R0680,S8632,Charles Gonzalez,CIVIL,2023,Cold than second process quality president field answer.,Machine Learning,DRAFT,7,14,LOW,False,False,2023-08-19,0,4
R0681,S9359,Steven Smith,CSE,2022,Share dark spring million.,Renewable Energy,SUBMITTED,17,22,MEDIUM,False,False,2023-04-23,0,4
R0682,S5360,Linda Nelson,ECE,2024,Animal son professor early.,Blockchain,SUBMITTED,27,34,MEDIUM,False,False,2023-10-14,0,2
R0683,S3676,Antonio Lynch,ECE,2024,There nor million discussion become religious.,Cybersecurity,SUBMITTED,22,29,MEDIUM,False,False,2023-06-23,0,0
R0684,S5933,Jason Garcia,ECE,2022,Under garden company carry beautiful people another.,Blockchain,SUBMITTED,8,15,LOW,False,False,2024-02-24,0,2
R0685,S8357,Jesse Murray,MECH,2024,Stay page accept program popular.,VLSI,HOD_APPROVED,25,36,MEDIUM,True,True,2024-04-05,8,0
R0686,S7302,Patricia Martin,CSE,2023,Just hit forward become black down.,AI,HOD_APPROVED,17,27,MEDIUM,True,True,2023-07-06,7,3
R0687,S1030,Carlos Ford,CSE,2024,Discuss any threat serve.,Data Science,SUPERVISOR_APPROVED,37,50,HIGH,True,False,2024-03-11,12,0
R0688,S5398,Karen Gibson,ECE,2022,Capital phone quickly east.,Machine Learning,HOD_APPROVED,5,19,LOW,True,True,2023-04-10,11,0
R0689,S4167,Jill Morris,CSE,2022,Toward sure glass friend watch.,Thermal Engineering,SUBMITTED,38,53,HIGH,False,False,2023-06-12,0,2
R0690,S9845,Noah Velasquez,CSE,2022,Leader out born child set west large.,Machine Learning,SUBMITTED,8,17,LOW,False,False,2023-12-19,0,0
R0691,S9456,Sarah Gilbert,ECE,2024,Surface military outside region.,Renewable Energy,SUPERVISOR_APPROVED,9,18,LOW,True,False,2023-07-26,14,3
R0692,S1548,Robert Hamilton,CSE,2022,Condition approach true hope network old benefit song.,Data Science,SUPERVISOR_APPROVED,27,42,MEDIUM,True,False,2023-03-25,19,3
R0693,S8745,Clinton Howell,CSE,2022,Person part small last face president.,Data Science,SUBMITTED,25,30,MEDIUM,False,False,2023-06-01,0,1
R0694,S7398,Robin Wolfe,MECH,2024,Much word material central score toward though stage.,Renewable Energy,SUPERVISOR_APPROVED,18,29,MEDIUM,True,False,2023-11-16,10,1
R0695,S2334,Brooke Mercado,CSE,2022,Simple drug order adult.,Data Science,SUPERVISOR_APPROVED,43,53,HIGH,True,False,2024-02-18,13,3
R0696,S2122,Nicole Schroeder,MECH,2024,And state against life interest note picture view.,Civil Structures,DRAFT,24,35,MEDIUM,False,False,2024-03-24,0,4
R0697,S4677,Chad Herrera,ECE,2022,Modern capital authority nice yes summer never.,AI,SUBMITTED,43,53,HIGH,False,False,2023-07-29,0,2
R0698,S3432,Edward Perry,MECH,2022,Number foot reality send.,Renewable Energy,DRAFT,5,10,LOW,False,False,2023-02-03,0,0
R0699,S8945,Erin Brown MD,CSE,2023,Deal realize compare quickly thus.,Data Science,HOD_APPROVED,15,30,MEDIUM,True,True,2023-05-03,19,1
R0700,S3161,Melissa Watts,CIVIL,2022,Beat anyone may anyone.,Cybersecurity,SUPERVISOR_APPROVED,14,19,LOW,True,False,2023-05-27,13,1
R0701,S1003,Chelsea Wood,ECE,2022,Pull majority sense.,Data Science,SUPERVISOR_APPROVED,15,29,MEDIUM,True,False,2023-02-23,15,4
R0702,S6500,Elizabeth Hicks,CSE,2024,Really but institution pull.,IoT,HOD_APPROVED,45,60,HIGH,True,True,2023-04-17,13,1
R0703,S2016,Mark Osborne,ECE,2024,Industry whom toward within stay ball old level.,VLSI,DRAFT,11,16,LOW,False,False,2023-04-04,0,2
R0704,S9038,Barbara Lee,ECE,2024,If early just could per idea pay.,VLSI,DRAFT,5,14,LOW,False,False,2023-03-20,0,4
R0705,S5048,Janet Rojas,CSE,2024,Just front toward culture leave some.,Civil Structures,HOD_APPROVED,29,42,MEDIUM,True,True,2023-02-07,7,2
R0706,S9926,Matthew Clark,CIVIL,2024,Discover work key sea not entire Mr the.,IoT,HOD_APPROVED,35,43,HIGH,True,True,2023-06-30,13,4
R0707,S9723,Roger Mcpherson,CSE,2022,Food ability few cost difference.,Data Science,DRAFT,25,30,MEDIUM,False,False,2023-05-07,0,2
R0708,S2208,Julia Humphrey,CSE,2024,Toward few foreign glass.,IoT,DRAFT,6,19,LOW,False,False,2023-01-09,0,2
R0709,S1582,Aaron Dean,CSE,2023,Product surface difficult husband build research upon.,VLSI,HOD_APPROVED,25,37,MEDIUM,True,True,2024-04-24,10,3
R0710,S7670,Brett Villegas,CSE,2023,Beautiful southern page raise image.,AI,SUPERVISOR_APPROVED,37,44,HIGH,True,False,2023-02-18,7,1
R0711,S2695,Stephen Jacobs,ECE,2023,Case meet past hair subject imagine.,IoT,DRAFT,16,24,MEDIUM,False,False,2023-01-26,0,3
R0712,S2483,Michael Hampton,CIVIL,2024,Good billion economy.,VLSI,DRAFT,17,26,MEDIUM,False,False,2023-12-13,0,3
R0713,S8986,Kent Gutierrez,EEE,2023,Look station skill already good rich size.,Thermal Engineering,DRAFT,32,39,HIGH,False,False,2023-09-12,0,1
R0714,S1196,Christina Rivera,ECE,2022,Serve also people article bit morning what.,Renewable Energy,SUBMITTED,5,18,LOW,False,False,2023-01-10,0,0
R0715,S4101,Michelle Avila,ECE,2024,Woman back key fly high.,Machine Learning,HOD_APPROVED,35,50,HIGH,True,True,2023-03-14,15,3
R0716,S3250,Connie Morgan,CSE,2022,Cause really animal say consumer stuff score.,Data Science,HOD_APPROVED,8,15,LOW,True,True,2023-09-25,5,4
R0717,S7100,Stacey Cooper,MECH,2023,Course kind bit.,AI,DRAFT,34,42,HIGH,False,False,2024-01-28,0,2
R0718,S2641,Timothy Moore,CSE,2023,Cell wife employee weight now religious likely.,VLSI,DRAFT,41,55,HIGH,False,False,2023-04-10,0,1
R0719,S7543,Andrea Hernandez,MECH,2023,Decision hard modern technology defense recent.,IoT,DRAFT,20,31,MEDIUM,False,False,2023-12-24,0,2
R0720,S1091,Kristen Reid,ECE,2023,Change indeed now ground who account life.,Machine Learning,DRAFT,6,12,LOW,False,False,2023-01-01,0,3
R0721,S4959,Patricia Nielsen,MECH,2022,Professional half whose power both very.,AI,SUPERVISOR_APPROVED,26,37,MEDIUM,True,False,2023-08-15,19,0
R0722,S9622,Leslie Bass,ECE,2022,Cup laugh leader discuss.,Renewable Energy,DRAFT,44,59,HIGH,False,False,2023-04-10,0,2
R0723,S8119,Heather Hunt,EEE,2023,Official company anyone these media change.,Civil Structures,HOD_APPROVED,15,22,MEDIUM,True,True,2023-09-21,6,1
R0724,S8698,David Braun,ECE,2022,Local factor production discover.,Civil Structures,SUPERVISOR_APPROVED,22,35,MEDIUM,True,False,2023-01-02,17,4
R0725,S7494,Sarah Lynch,CSE,2023,Worry about tax discover result item.,AI,SUBMITTED,21,28,MEDIUM,False,False,2023-01-29,0,1
